FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Date,Province/State,Country/Region,Last Update,Latitude,Longitude
,,,,,,,1.0,0.0,1.0,,,02-17-2020,,Belgium,2020-02-17T04:23:06,,
,,,,,,,16.0,0.0,1.0,,,02-17-2020,,Germany,2020-02-13T15:13:11,,
,,,,,,,18.0,0.0,13.0,,,02-17-2020,Qinghai,Mainland China,2020-02-15T08:43:03,,
,,,,,,,22.0,1.0,2.0,,,02-17-2020,Taiwan,Taiwan,2020-02-17T15:43:02,,
,,,,,,,626.0,0.0,258.0,,,02-17-2020,Jiangsu,Mainland China,2020-02-17T10:23:04,,
,,,,,,,301.0,3.0,122.0,,,02-17-2020,Hebei,Mainland China,2020-02-17T13:03:06,,
,,,,,,,333.0,1.0,161.0,,,02-17-2020,Shanghai,Mainland China,2020-02-17T23:53:02,,
,,,,,,,381.0,4.0,114.0,,,02-17-2020,Beijing,Mainland China,2020-02-17T01:23:02,,
,,,,,,,454.0,0.0,0.0,,,02-17-2020,Diamond Princess cruise ship,Others,2020-02-17T14:33:04,,
,,,,,,,457.0,11.0,85.0,,,02-17-2020,Heilongjiang,Mainland China,2020-02-17T08:03:06,,
,,,,,,,495.0,3.0,156.0,,,02-17-2020,Sichuan,Mainland China,2020-02-17T13:13:09,,
,,,,,,,553.0,5.0,225.0,,,02-17-2020,Chongqing,Mainland China,2020-02-17T23:13:06,,
,,,,,,,930.0,1.0,275.0,,,02-17-2020,Jiangxi,Mainland China,2020-02-17T01:33:02,,
,,,,,,,240.0,0.0,79.0,,,02-17-2020,Shaanxi,Mainland China,2020-02-17T11:43:01,,
,,,,,,,973.0,6.0,280.0,,,02-17-2020,Anhui,Mainland China,2020-02-17T09:13:07,,
,,,,,,,1006.0,3.0,498.0,,,02-17-2020,Hunan,Mainland China,2020-02-17T11:43:01,,
,,,,,,,1171.0,0.0,507.0,,,02-17-2020,Zhejiang,Mainland China,2020-02-17T11:23:06,,
,,,,,,,1246.0,16.0,509.0,,,02-17-2020,Henan,Mainland China,2020-02-17T14:53:02,,
,,,,,,,1322.0,4.0,524.0,,,02-17-2020,Guangdong,Mainland China,2020-02-17T12:43:02,,
,,,,,,,59989.0,1789.0,7862.0,,,02-17-2020,Hubei,Mainland China,2020-02-17T23:13:06,,
,,,,,,,22.0,0.0,7.0,,,02-17-2020,,Malaysia,2020-02-15T23:43:02,,
,,,,,,,290.0,0.0,90.0,,,02-17-2020,Fujian,Mainland China,2020-02-17T10:23:04,,
,,,,,,,541.0,2.0,191.0,,,02-17-2020,Shandong,Mainland China,2020-02-17T11:03:06,,
,,,,,,,238.0,2.0,53.0,,,02-17-2020,Guangxi,Mainland China,2020-02-17T10:23:04,,
,,,,,,,77.0,0.0,24.0,,,02-17-2020,,Singapore,2020-02-17T14:33:04,,
,,,,,,,171.0,0.0,47.0,,,02-17-2020,Yunnan,Mainland China,2020-02-17T10:23:04,,
,,,,,,,35.0,0.0,15.0,,,02-17-2020,,Thailand,2020-02-17T07:33:02,,
,,,,,,,60.0,1.0,2.0,,,02-17-2020,Hong Kong,Hong Kong,2020-02-17T22:53:01,,
,,,,,,,66.0,1.0,12.0,,,02-17-2020,,Japan,2020-02-17T14:33:04,,
,,,,,,,70.0,0.0,35.0,,,02-17-2020,Ningxia,Mainland China,2020-02-17T11:03:06,,
,,,,,,,72.0,0.0,8.0,,,02-17-2020,Inner Mongolia,Mainland China,2020-02-17T02:03:06,,
,,,,,,,75.0,1.0,12.0,,,02-17-2020,Xinjiang,Mainland China,2020-02-17T01:53:01,,
,,,,,,,30.0,0.0,10.0,,,02-17-2020,,South Korea,2020-02-17T23:43:01,,
,,,,,,,89.0,1.0,34.0,,,02-17-2020,Jilin,Mainland China,2020-02-17T11:03:06,,
,,,,,,,121.0,1.0,43.0,,,02-17-2020,Liaoning,Mainland China,2020-02-17T11:13:16,,
,,,,,,,125.0,3.0,46.0,,,02-17-2020,Tianjin,Mainland China,2020-02-17T12:43:02,,
,,,,,,,130.0,0.0,53.0,,,02-17-2020,Shanxi,Mainland China,2020-02-17T22:53:01,,
,,,,,,,146.0,1.0,57.0,,,02-17-2020,Guizhou,Mainland China,2020-02-17T11:13:16,,
,,,,,,,163.0,4.0,59.0,,,02-17-2020,Hainan,Mainland China,2020-02-17T11:03:06,,
,,,,,,,91.0,2.0,58.0,,,02-17-2020,Gansu,Mainland China,2020-02-17T14:53:02,,
,,,,,,,4.0,0.0,0.0,,,02-16-2020,British Columbia,Canada,2020-02-07T05:43:03,,
,,,,,,,2.0,0.0,2.0,,,02-16-2020,,Spain,2020-02-15T17:23:04,,
,,,,,,,2.0,0.0,2.0,,,02-16-2020,,Russia,2020-02-12T14:43:03,,
,,,,,,,2.0,0.0,0.0,,,02-16-2020,"Toronto, ON",Canada,2020-02-04T00:13:06,,
,,,,,,,2.0,0.0,0.0,,,02-16-2020,South Australia,Australia,2020-02-02T22:33:07,,
,,,,,,,3.0,1.0,1.0,,,02-16-2020,,Philippines,2020-02-12T07:43:02,,
,,,,,,,3.0,0.0,0.0,,,02-16-2020,,Italy,2020-02-07T17:53:02,,
,,,,,,,3.0,0.0,3.0,,,02-16-2020,,India,2020-02-16T07:43:02,,
,,,,,,,9.0,0.0,4.0,,,02-16-2020,,United Arab Emirates,2020-02-16T20:43:02,,
,,,,,,,4.0,0.0,4.0,,,02-16-2020,Victoria,Australia,2020-02-13T17:53:03,,
,,,,,,,4.0,0.0,4.0,,,02-16-2020,New South Wales,Australia,2020-02-13T17:53:03,,
,,,,,,,5.0,0.0,0.0,,,02-16-2020,Queensland,Australia,2020-02-09T19:33:02,,
,,,,,,,9.0,0.0,8.0,,,02-16-2020,,UK,2020-02-16T16:23:06,,
,,,,,,,10.0,0.0,5.0,,,02-16-2020,Macau,Macau,2020-02-16T12:03:06,,
,,,,,,,12.0,1.0,4.0,,,02-16-2020,,France,2020-02-15T20:53:02,,
,,,,,,,16.0,0.0,7.0,,,02-16-2020,,Vietnam,2020-02-13T06:33:02,,
,,,,,,,2.0,0.0,0.0,,,02-16-2020,"San Benito, CA",US,2020-02-03T03:53:02,,
,,,,,,,2.0,0.0,2.0,,,02-16-2020,"Chicago, IL",US,2020-02-09T19:03:03,,
,,,,,,,1.0,0.0,0.0,,,02-16-2020,"Tempe, AZ",US,2020-02-01T19:43:03,,
,,,,,,,2.0,0.0,0.0,,,02-16-2020,"San Diego County, CA",US,2020-02-13T03:13:08,,
,,,,,,,2.0,0.0,0.0,,,02-16-2020,"Santa Clara, CA",US,2020-02-03T00:43:02,,
,,,,,,,1.0,0.0,1.0,,,02-16-2020,"Seattle, WA",US,2020-02-09T07:03:04,,
,,,,,,,1.0,0.0,0.0,,,02-16-2020,"San Antonio, TX",US,2020-02-13T18:53:02,,
,,,,,,,1.0,0.0,0.0,,,02-16-2020,"Orange, CA",US,2020-02-01T19:53:03,,
,,,,,,,1.0,0.0,0.0,,,02-16-2020,"Madison, WI",US,2020-02-05T21:53:02,,
,,,,,,,1.0,0.0,0.0,,,02-16-2020,"Los Angeles, CA",US,2020-02-01T19:53:03,,
,,,,,,,1.0,0.0,0.0,,,02-16-2020,"Boston, MA",US,2020-02-01T19:43:03,,
,,,,,,,1.0,0.0,0.0,,,02-16-2020,,Sweden,2020-02-01T02:13:26,,
,,,,,,,1.0,0.0,1.0,,,02-16-2020,,Sri Lanka,2020-02-08T03:43:03,,
,,,,,,,1.0,0.0,1.0,,,02-16-2020,,Nepal,2020-02-12T14:43:03,,
,,,,,,,1.0,0.0,1.0,,,02-16-2020,Tibet,Mainland China,2020-02-12T06:43:02,,
,,,,,,,1.0,0.0,1.0,,,02-16-2020,,Finland,2020-02-12T00:03:12,,
,,,,,,,1.0,0.0,0.0,,,02-16-2020,,Egypt,2020-02-14T23:53:02,,
,,,,,,,1.0,0.0,1.0,,,02-16-2020,"London, ON",Canada,2020-02-12T18:53:03,,
,,,,,,,18.0,0.0,13.0,,,02-16-2020,Qinghai,Mainland China,2020-02-15T08:43:03,,
,,,,,,,1.0,0.0,0.0,,,02-16-2020,,Belgium,2020-02-04T15:43:02,,
,,,,,,,16.0,0.0,1.0,,,02-16-2020,,Germany,2020-02-13T15:13:11,,
,,,,,,,1.0,0.0,1.0,,,02-16-2020,,Cambodia,2020-02-12T07:43:02,,
,,,,,,,20.0,1.0,2.0,,,02-16-2020,Taiwan,Taiwan,2020-02-16T11:23:06,,
,,,,,,,551.0,5.0,207.0,,,02-16-2020,Chongqing,Mainland China,2020-02-16T23:53:01,,
,,,,,,,300.0,3.0,105.0,,,02-16-2020,Hebei,Mainland China,2020-02-16T12:03:06,,
,,,,,,,328.0,1.0,140.0,,,02-16-2020,Shanghai,Mainland China,2020-02-16T02:53:02,,
,,,,,,,355.0,0.0,0.0,,,02-16-2020,Diamond Princess cruise ship,Others,2020-02-16T03:43:02,,
,,,,,,,380.0,4.0,108.0,,,02-16-2020,Beijing,Mainland China,2020-02-16T10:03:06,,
,,,,,,,445.0,11.0,79.0,,,02-16-2020,Heilongjiang,Mainland China,2020-02-16T13:53:03,,
,,,,,,,481.0,3.0,131.0,,,02-16-2020,Sichuan,Mainland China,2020-02-16T10:03:06,,
,,,,,,,537.0,2.0,173.0,,,02-16-2020,Shandong,Mainland China,2020-02-16T12:03:06,,
,,,,,,,617.0,0.0,218.0,,,02-16-2020,Jiangsu,Mainland China,2020-02-16T09:33:02,,
,,,,,,,237.0,2.0,49.0,,,02-16-2020,Guangxi,Mainland China,2020-02-16T12:03:06,,
,,,,,,,925.0,1.0,240.0,,,02-16-2020,Jiangxi,Mainland China,2020-02-16T10:03:06,,
,,,,,,,962.0,6.0,255.0,,,02-16-2020,Anhui,Mainland China,2020-02-16T08:33:02,,
,,,,,,,1004.0,3.0,464.0,,,02-16-2020,Hunan,Mainland China,2020-02-16T13:13:04,,
,,,,,,,1167.0,0.0,456.0,,,02-16-2020,Zhejiang,Mainland China,2020-02-16T09:33:02,,
,,,,,,,1231.0,13.0,440.0,,,02-16-2020,Henan,Mainland China,2020-02-16T13:53:03,,
,,,,,,,1316.0,2.0,465.0,,,02-16-2020,Guangdong,Mainland China,2020-02-16T12:03:06,,
,,,,,,,58182.0,1696.0,6639.0,,,02-16-2020,Hubei,Mainland China,2020-02-16T23:53:01,,
,,,,,,,287.0,0.0,82.0,,,02-16-2020,Fujian,Mainland China,2020-02-16T12:03:06,,
,,,,,,,22.0,0.0,7.0,,,02-16-2020,,Malaysia,2020-02-15T23:43:02,,
,,,,,,,236.0,0.0,71.0,,,02-16-2020,Shaanxi,Mainland China,2020-02-16T13:53:03,,
,,,,,,,75.0,0.0,18.0,,,02-16-2020,,Singapore,2020-02-16T16:23:06,,
,,,,,,,171.0,0.0,42.0,,,02-16-2020,Yunnan,Mainland China,2020-02-16T09:53:01,,
,,,,,,,29.0,0.0,9.0,,,02-16-2020,,South Korea,2020-02-16T01:33:02,,
,,,,,,,34.0,0.0,14.0,,,02-16-2020,,Thailand,2020-02-16T18:03:02,,
,,,,,,,57.0,1.0,2.0,,,02-16-2020,Hong Kong,Hong Kong,2020-02-16T09:53:01,,
,,,,,,,59.0,1.0,12.0,,,02-16-2020,,Japan,2020-02-16T17:43:03,,
,,,,,,,70.0,0.0,8.0,,,02-16-2020,Inner Mongolia,Mainland China,2020-02-16T08:33:02,,
,,,,,,,71.0,1.0,12.0,,,02-16-2020,Xinjiang,Mainland China,2020-02-16T08:33:02,,
,,,,,,,70.0,0.0,33.0,,,02-16-2020,Ningxia,Mainland China,2020-02-15T08:43:03,,
,,,,,,,89.0,1.0,30.0,,,02-16-2020,Jilin,Mainland China,2020-02-16T10:03:06,,
,,,,,,,90.0,2.0,54.0,,,02-16-2020,Gansu,Mainland China,2020-02-16T13:53:03,,
,,,,,,,121.0,1.0,40.0,,,02-16-2020,Liaoning,Mainland China,2020-02-16T12:03:06,,
,,,,,,,124.0,3.0,45.0,,,02-16-2020,Tianjin,Mainland China,2020-02-16T12:23:02,,
,,,,,,,129.0,0.0,50.0,,,02-16-2020,Shanxi,Mainland China,2020-02-16T23:53:01,,
,,,,,,,144.0,1.0,46.0,,,02-16-2020,Guizhou,Mainland China,2020-02-16T09:13:09,,
,,,,,,,162.0,4.0,52.0,,,02-16-2020,Hainan,Mainland China,2020-02-16T12:03:06,,
,,,,,,,3.0,0.0,0.0,,,02-15-2020,,India,2020-02-13T18:53:02,,
,,,,,,,2.0,0.0,2.0,,,02-15-2020,"Chicago, IL",US,2020-02-09T19:03:03,,
,,,,,,,2.0,0.0,2.0,,,02-15-2020,,Spain,2020-02-15T17:23:04,,
,,,,,,,2.0,0.0,2.0,,,02-15-2020,,Russia,2020-02-12T14:43:03,,
,,,,,,,2.0,0.0,0.0,,,02-15-2020,"Toronto, ON",Canada,2020-02-04T00:13:06,,
,,,,,,,2.0,0.0,0.0,,,02-15-2020,South Australia,Australia,2020-02-02T22:33:07,,
,,,,,,,3.0,1.0,1.0,,,02-15-2020,,Philippines,2020-02-12T07:43:02,,
,,,,,,,3.0,0.0,0.0,,,02-15-2020,,Italy,2020-02-07T17:53:02,,
,,,,,,,12.0,1.0,4.0,,,02-15-2020,,France,2020-02-15T20:53:02,,
,,,,,,,4.0,0.0,0.0,,,02-15-2020,British Columbia,Canada,2020-02-07T05:43:03,,
,,,,,,,4.0,0.0,4.0,,,02-15-2020,Victoria,Australia,2020-02-13T17:53:03,,
,,,,,,,4.0,0.0,4.0,,,02-15-2020,New South Wales,Australia,2020-02-13T17:53:03,,
,,,,,,,5.0,0.0,0.0,,,02-15-2020,Queensland,Australia,2020-02-09T19:33:02,,
,,,,,,,8.0,0.0,3.0,,,02-15-2020,,United Arab Emirates,2020-02-15T06:03:03,,
,,,,,,,9.0,0.0,1.0,,,02-15-2020,,UK,2020-02-12T19:03:06,,
,,,,,,,10.0,0.0,3.0,,,02-15-2020,Macau,Macau,2020-02-13T14:13:06,,
,,,,,,,2.0,0.0,0.0,,,02-15-2020,"San Diego County, CA",US,2020-02-13T03:13:08,,
,,,,,,,2.0,0.0,0.0,,,02-15-2020,"San Benito, CA",US,2020-02-03T03:53:02,,
,,,,,,,1.0,0.0,1.0,,,02-15-2020,,Nepal,2020-02-12T14:43:03,,
,,,,,,,2.0,0.0,0.0,,,02-15-2020,"Santa Clara, CA",US,2020-02-03T00:43:02,,
,,,,,,,1.0,0.0,0.0,,,02-15-2020,,Belgium,2020-02-04T15:43:02,,
,,,,,,,16.0,0.0,1.0,,,02-15-2020,,Germany,2020-02-13T15:13:11,,
,,,,,,,1.0,0.0,0.0,,,02-15-2020,"Tempe, AZ",US,2020-02-01T19:43:03,,
,,,,,,,1.0,0.0,1.0,,,02-15-2020,"Seattle, WA",US,2020-02-09T07:03:04,,
,,,,,,,1.0,0.0,0.0,,,02-15-2020,"San Antonio, TX",US,2020-02-13T18:53:02,,
,,,,,,,1.0,0.0,0.0,,,02-15-2020,"Orange, CA",US,2020-02-01T19:53:03,,
,,,,,,,1.0,0.0,0.0,,,02-15-2020,"Madison, WI",US,2020-02-05T21:53:02,,
,,,,,,,1.0,0.0,0.0,,,02-15-2020,"Los Angeles, CA",US,2020-02-01T19:53:03,,
,,,,,,,1.0,0.0,0.0,,,02-15-2020,"Boston, MA",US,2020-02-01T19:43:03,,
,,,,,,,1.0,0.0,0.0,,,02-15-2020,,Sweden,2020-02-01T02:13:26,,
,,,,,,,1.0,0.0,1.0,,,02-15-2020,,Sri Lanka,2020-02-08T03:43:03,,
,,,,,,,1.0,0.0,1.0,,,02-15-2020,Tibet,Mainland China,2020-02-12T06:43:02,,
,,,,,,,1.0,0.0,1.0,,,02-15-2020,,Finland,2020-02-12T00:03:12,,
,,,,,,,1.0,0.0,0.0,,,02-15-2020,,Egypt,2020-02-14T23:53:02,,
,,,,,,,1.0,0.0,1.0,,,02-15-2020,"London, ON",Canada,2020-02-12T18:53:03,,
,,,,,,,1.0,0.0,1.0,,,02-15-2020,,Cambodia,2020-02-12T07:43:02,,
,,,,,,,16.0,0.0,7.0,,,02-15-2020,,Vietnam,2020-02-13T06:33:02,,
,,,,,,,18.0,0.0,2.0,,,02-15-2020,Taiwan,Taiwan,2020-02-15T03:43:02,,
,,,,,,,56249.0,1596.0,5623.0,,,02-15-2020,Hubei,Mainland China,2020-02-15T23:13:05,,
,,,,,,,544.0,5.0,184.0,,,02-15-2020,Chongqing,Mainland China,2020-02-15T23:23:07,,
,,,,,,,285.0,0.0,0.0,,,02-15-2020,Diamond Princess cruise ship,Others,2020-02-15T17:03:04,,
,,,,,,,285.0,0.0,71.0,,,02-15-2020,Fujian,Mainland China,2020-02-15T13:03:04,,
,,,,,,,291.0,3.0,101.0,,,02-15-2020,Hebei,Mainland China,2020-02-15T13:03:04,,
,,,,,,,326.0,1.0,124.0,,,02-15-2020,Shanghai,Mainland China,2020-02-15T03:13:06,,
,,,,,,,375.0,4.0,98.0,,,02-15-2020,Beijing,Mainland China,2020-02-15T09:53:01,,
,,,,,,,425.0,11.0,68.0,,,02-15-2020,Heilongjiang,Mainland China,2020-02-15T11:43:01,,
,,,,,,,532.0,2.0,156.0,,,02-15-2020,Shandong,Mainland China,2020-02-15T11:23:17,,
,,,,,,,604.0,0.0,186.0,,,02-15-2020,Jiangsu,Mainland China,2020-02-15T12:13:08,,
,,,,,,,232.0,0.0,60.0,,,02-15-2020,Shaanxi,Mainland China,2020-02-15T12:13:08,,
,,,,,,,913.0,1.0,210.0,,,02-15-2020,Jiangxi,Mainland China,2020-02-15T01:33:02,,
,,,,,,,950.0,6.0,221.0,,,02-15-2020,Anhui,Mainland China,2020-02-15T12:13:08,,
,,,,,,,1001.0,2.0,425.0,,,02-15-2020,Hunan,Mainland China,2020-02-15T13:03:04,,
,,,,,,,1162.0,0.0,428.0,,,02-15-2020,Zhejiang,Mainland China,2020-02-15T11:23:17,,
,,,,,,,1212.0,13.0,391.0,,,02-15-2020,Henan,Mainland China,2020-02-15T12:13:08,,
,,,,,,,1294.0,2.0,410.0,,,02-15-2020,Guangdong,Mainland China,2020-02-15T14:03:04,,
,,,,,,,18.0,0.0,13.0,,,02-15-2020,Qinghai,Mainland China,2020-02-15T08:43:03,,
,,,,,,,235.0,2.0,44.0,,,02-15-2020,Guangxi,Mainland China,2020-02-15T06:33:01,,
,,,,,,,470.0,1.0,119.0,,,02-15-2020,Sichuan,Mainland China,2020-02-15T08:43:03,,
,,,,,,,168.0,0.0,42.0,,,02-15-2020,Yunnan,Mainland China,2020-02-15T06:33:01,,
,,,,,,,70.0,0.0,33.0,,,02-15-2020,Ningxia,Mainland China,2020-02-15T08:43:03,,
,,,,,,,162.0,4.0,39.0,,,02-15-2020,Hainan,Mainland China,2020-02-15T11:23:17,,
,,,,,,,28.0,0.0,9.0,,,02-15-2020,,South Korea,2020-02-15T23:33:02,,
,,,,,,,33.0,0.0,12.0,,,02-15-2020,,Thailand,2020-02-13T17:53:03,,
,,,,,,,43.0,1.0,12.0,,,02-15-2020,,Japan,2020-02-15T17:43:06,,
,,,,,,,56.0,1.0,1.0,,,02-15-2020,Hong Kong,Hong Kong,2020-02-14T09:03:12,,
,,,,,,,68.0,0.0,7.0,,,02-15-2020,Inner Mongolia,Mainland China,2020-02-15T14:03:04,,
,,,,,,,70.0,1.0,10.0,,,02-15-2020,Xinjiang,Mainland China,2020-02-15T09:53:01,,
,,,,,,,22.0,0.0,7.0,,,02-15-2020,,Malaysia,2020-02-15T23:43:02,,
,,,,,,,72.0,0.0,18.0,,,02-15-2020,,Singapore,2020-02-15T23:53:02,,
,,,,,,,90.0,2.0,49.0,,,02-15-2020,Gansu,Mainland China,2020-02-15T12:13:08,,
,,,,,,,119.0,1.0,31.0,,,02-15-2020,Liaoning,Mainland China,2020-02-15T09:53:01,,
,,,,,,,122.0,3.0,37.0,,,02-15-2020,Tianjin,Mainland China,2020-02-15T13:43:01,,
,,,,,,,128.0,0.0,46.0,,,02-15-2020,Shanxi,Mainland China,2020-02-15T23:13:05,,
,,,,,,,143.0,1.0,41.0,,,02-15-2020,Guizhou,Mainland China,2020-02-15T14:53:04,,
,,,,,,,88.0,1.0,26.0,,,02-15-2020,Jilin,Mainland China,2020-02-15T12:13:08,,
,,,,,,,4.0,0.0,0.0,,,02-14-2020,British Columbia,Canada,2020-02-07T05:43:03,,
,,,,,,,2.0,0.0,0.0,,,02-14-2020,,Spain,2020-02-09T20:33:03,,
,,,,,,,2.0,0.0,2.0,,,02-14-2020,,Russia,2020-02-12T14:43:03,,
,,,,,,,2.0,0.0,0.0,,,02-14-2020,"Toronto, ON",Canada,2020-02-04T00:13:06,,
,,,,,,,2.0,0.0,0.0,,,02-14-2020,South Australia,Australia,2020-02-02T22:33:07,,
,,,,,,,3.0,1.0,1.0,,,02-14-2020,,Philippines,2020-02-12T07:43:02,,
,,,,,,,3.0,0.0,0.0,,,02-14-2020,,Italy,2020-02-07T17:53:02,,
,,,,,,,3.0,0.0,0.0,,,02-14-2020,,India,2020-02-13T18:53:02,,
,,,,,,,8.0,0.0,1.0,,,02-14-2020,,United Arab Emirates,2020-02-12T00:33:02,,
,,,,,,,4.0,0.0,4.0,,,02-14-2020,Victoria,Australia,2020-02-13T17:53:03,,
,,,,,,,4.0,0.0,4.0,,,02-14-2020,New South Wales,Australia,2020-02-13T17:53:03,,
,,,,,,,5.0,0.0,0.0,,,02-14-2020,Queensland,Australia,2020-02-09T19:33:02,,
,,,,,,,9.0,0.0,1.0,,,02-14-2020,,UK,2020-02-12T19:03:06,,
,,,,,,,10.0,0.0,3.0,,,02-14-2020,Macau,Macau,2020-02-13T14:13:06,,
,,,,,,,11.0,0.0,2.0,,,02-14-2020,,France,2020-02-12T18:53:02,,
,,,,,,,16.0,0.0,7.0,,,02-14-2020,,Vietnam,2020-02-13T06:33:02,,
,,,,,,,2.0,0.0,0.0,,,02-14-2020,"San Benito, CA",US,2020-02-03T03:53:02,,
,,,,,,,2.0,0.0,2.0,,,02-14-2020,"Chicago, IL",US,2020-02-09T19:03:03,,
,,,,,,,18.0,0.0,2.0,,,02-14-2020,Taiwan,Taiwan,2020-02-14T02:13:06,,
,,,,,,,2.0,0.0,0.0,,,02-14-2020,"San Diego County, CA",US,2020-02-13T03:13:08,,
,,,,,,,2.0,0.0,0.0,,,02-14-2020,"Santa Clara, CA",US,2020-02-03T00:43:02,,
,,,,,,,1.0,0.0,0.0,,,02-14-2020,"Tempe, AZ",US,2020-02-01T19:43:03,,
,,,,,,,1.0,0.0,0.0,,,02-14-2020,"San Antonio, TX",US,2020-02-13T18:53:02,,
,,,,,,,1.0,0.0,0.0,,,02-14-2020,"Orange, CA",US,2020-02-01T19:53:03,,
,,,,,,,1.0,0.0,0.0,,,02-14-2020,"Madison, WI",US,2020-02-05T21:53:02,,
,,,,,,,1.0,0.0,0.0,,,02-14-2020,"Los Angeles, CA",US,2020-02-01T19:53:03,,
,,,,,,,1.0,0.0,0.0,,,02-14-2020,"Boston, MA",US,2020-02-01T19:43:03,,
,,,,,,,1.0,0.0,0.0,,,02-14-2020,,Sweden,2020-02-01T02:13:26,,
,,,,,,,1.0,0.0,1.0,,,02-14-2020,,Sri Lanka,2020-02-08T03:43:03,,
,,,,,,,1.0,0.0,1.0,,,02-14-2020,,Nepal,2020-02-12T14:43:03,,
,,,,,,,1.0,0.0,1.0,,,02-14-2020,Tibet,Mainland China,2020-02-12T06:43:02,,
,,,,,,,1.0,0.0,1.0,,,02-14-2020,,Finland,2020-02-12T00:03:12,,
,,,,,,,1.0,0.0,0.0,,,02-14-2020,,Egypt,2020-02-14T23:53:02,,
,,,,,,,1.0,0.0,1.0,,,02-14-2020,"London, ON",Canada,2020-02-12T18:53:03,,
,,,,,,,1.0,0.0,1.0,,,02-14-2020,,Cambodia,2020-02-12T07:43:02,,
,,,,,,,1.0,0.0,0.0,,,02-14-2020,,Belgium,2020-02-04T15:43:02,,
,,,,,,,16.0,0.0,1.0,,,02-14-2020,,Germany,2020-02-13T15:13:11,,
,,,,,,,1.0,0.0,1.0,,,02-14-2020,"Seattle, WA",US,2020-02-09T07:03:04,,
,,,,,,,18.0,0.0,11.0,,,02-14-2020,Qinghai,Mainland China,2020-02-13T08:43:08,,
,,,,,,,537.0,5.0,152.0,,,02-14-2020,Chongqing,Mainland China,2020-02-14T23:33:02,,
,,,,,,,281.0,0.0,63.0,,,02-14-2020,Fujian,Mainland China,2020-02-14T11:13:22,,
,,,,,,,283.0,3.0,87.0,,,02-14-2020,Hebei,Mainland China,2020-02-14T11:13:22,,
,,,,,,,318.0,1.0,90.0,,,02-14-2020,Shanghai,Mainland China,2020-02-14T04:13:11,,
,,,,,,,372.0,3.0,80.0,,,02-14-2020,Beijing,Mainland China,2020-02-14T06:33:02,,
,,,,,,,419.0,11.0,47.0,,,02-14-2020,Heilongjiang,Mainland China,2020-02-14T13:23:07,,
,,,,,,,463.0,1.0,114.0,,,02-14-2020,Sichuan,Mainland China,2020-02-14T11:13:22,,
,,,,,,,523.0,2.0,136.0,,,02-14-2020,Shandong,Mainland China,2020-02-14T11:13:22,,
,,,,,,,593.0,0.0,157.0,,,02-14-2020,Jiangsu,Mainland China,2020-02-14T10:03:03,,
,,,,,,,226.0,2.0,36.0,,,02-14-2020,Guangxi,Mainland China,2020-02-14T15:23:02,,
,,,,,,,900.0,1.0,187.0,,,02-14-2020,Jiangxi,Mainland China,2020-02-14T01:13:06,,
,,,,,,,934.0,6.0,193.0,,,02-14-2020,Anhui,Mainland China,2020-02-14T12:53:02,,
,,,,,,,988.0,2.0,364.0,,,02-14-2020,Hunan,Mainland China,2020-02-14T09:23:04,,
,,,,,,,1155.0,0.0,403.0,,,02-14-2020,Zhejiang,Mainland China,2020-02-14T14:13:15,,
,,,,,,,1184.0,11.0,357.0,,,02-14-2020,Henan,Mainland China,2020-02-14T12:53:02,,
,,,,,,,54406.0,1457.0,4774.0,,,02-14-2020,Hubei,Mainland China,2020-02-14T23:33:02,,
,,,,,,,19.0,0.0,3.0,,,02-14-2020,,Malaysia,2020-02-13T10:53:02,,
,,,,,,,230.0,0.0,54.0,,,02-14-2020,Shaanxi,Mainland China,2020-02-14T12:53:02,,
,,,,,,,1261.0,2.0,362.0,,,02-14-2020,Guangdong,Mainland China,2020-02-14T12:53:02,,
,,,,,,,218.0,0.0,0.0,,,02-14-2020,Diamond Princess cruise ship,Others,2020-02-14T00:13:23,,
,,,,,,,67.0,0.0,24.0,,,02-14-2020,Ningxia,Mainland China,2020-02-14T01:43:02,,
,,,,,,,162.0,0.0,36.0,,,02-14-2020,Yunnan,Mainland China,2020-02-14T12:53:02,,
,,,,,,,29.0,1.0,9.0,,,02-14-2020,,Japan,2020-02-14T03:53:02,,
,,,,,,,33.0,0.0,12.0,,,02-14-2020,,Thailand,2020-02-13T17:53:03,,
,,,,,,,56.0,1.0,1.0,,,02-14-2020,Hong Kong,Hong Kong,2020-02-14T09:03:12,,
,,,,,,,65.0,1.0,6.0,,,02-14-2020,Xinjiang,Mainland China,2020-02-14T01:13:06,,
,,,,,,,65.0,0.0,6.0,,,02-14-2020,Inner Mongolia,Mainland China,2020-02-14T02:03:08,,
,,,,,,,67.0,0.0,17.0,,,02-14-2020,,Singapore,2020-02-14T12:43:02,,
,,,,,,,28.0,0.0,7.0,,,02-14-2020,,South Korea,2020-02-12T14:43:03,,
,,,,,,,86.0,1.0,25.0,,,02-14-2020,Jilin,Mainland China,2020-02-14T00:43:02,,
,,,,,,,119.0,1.0,29.0,,,02-14-2020,Liaoning,Mainland China,2020-02-14T15:23:02,,
,,,,,,,120.0,3.0,31.0,,,02-14-2020,Tianjin,Mainland China,2020-02-14T11:13:22,,
